name,smiles,score
lig18525,CC(C)(C(=O)O)n1cc(NC(=O)c2cccc(CC#N)c2)cn1,-7.8
lig11493,O=C(O)[C@H]1CCCCN1C(=O)c1ccc(CN2CCCC2=O)cc1,-7.8
lig11300,Cc1nnc(CN2C3CCC2CC(N(C)C(=O)c2ccccc2)C3)o1,-7.8
lig18316,CC(=O)Nc1cc(C(=O)N2CCC(n3cn[nH]c3=O)CC2)ccc1F,-7.8
lig15421,Cn1c(CN(Cc2ccccn2)C2CCCNCC2)nnc1C1CC1,-7.8
lig15598,O=c1[nH]c(CCN2CC(F)(F)CC2CO)nc2ccccc12,-7.8
lig40050,Cc1ccc2[nH]c(C3CCCN3Cc3nncs3)nc2c1,-7.8
lig42611,COc1ccccc1Cn1cc(CN2CCC(O)CC2)nn1,-7.8
lig40009,CN1C[C@@H]2[C@@H](CCCN2C(=O)Nc2cnn(-c3ccncc3)c2)C1=O,-7.8
lig49549,Cc1noc(C)c1C(=O)Nc1cccc(-n2ncc(C(=O)O)c2C)c1,-7.8
lig11263,FC(F)(F)c1ccccc1CNc1nnc(CCOc2ccccc2)o1,-7.8
lig11387,O=C(CCc1nccs1)N1CCC(n2ccc(C(F)(F)F)n2)CC1,-7.8
lig18313,Cc1nsc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3C)c1C#N,-7.8
lig15606,CCOc1cccc2[nH]cc(CC(=O)N(Cc3ccccc3)C3CC3)c12,-7.8
lig11489,O=C(O)[C@H]1CCCCN1C(=O)c1cccc(Cl)c1,-7.8
lig15460,O=C(NCc1ccc2c(c1)OCCO2)N1CC(F)(F)CC1CO,-7.8
lig18438,CC(C)(C#N)c1ccccc1CN1CCC[C@H]2C(=O)NC[C@H]21,-7.8
lig11228,CC(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C)CC(=O)O,-7.8
lig14376,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)Nc2cccnc2OC(C)C)C1,-7.8
lig18487,O=C(O)c1cnc(C(=O)N(Cc2ccccc2)c2ccccc2)cn1,-7.8
lig15463,Cn1cc(-c2nn(C)cc2C(=O)Nc2ccncc2)cn1,-7.8
lig18244,NC(=O)C(Cc1ccccc1)NC(=O)[C@H]1CC[C@H](C(=O)O)CC1,-7.8
lig18349,COc1ccc(S(=O)(=O)NCc2cc(C(=O)O)c(C)o2)cc1F,-7.8
lig11478,CC(Oc1cccc(C#N)c1)C(=O)N1CCCC[C@@H]1C(=O)O,-7.8
lig18407,Cn1nncc1C(=O)N1CC(O)CC1c1ccccc1C(F)(F)F,-7.8
lig11569,CC(=O)Nc1c[nH]nc1C1CCCN(C(=O)c2cncc(N3CCOCC3)c2)C1,-7.8
lig11603,Cc1ccncc1C(=O)N1CCCC(S(=O)(=O)N2CCOCC2)C1,-7.8
lig18161,Cc1noc(C)c1C(C)(C)C(=O)NCCc1c[nH]c2ccc(Cl)cc12,-7.8
lig18529,Cc1ccn(-c2ccc(C(=O)Nc3cnn(C(C)(C)C(=O)O)c3)cc2)n1,-7.8
lig11270,CC(C)n1ncc2ccc(NC(=O)N3CCCC3C3CCOCC3)cc21,-7.8
lig11170,O=C(O)CCC1CCCCN1C(=O)c1ccc(-n2cnnn2)cc1,-7.8
lig49955,CC(=O)Nc1nc(C(=O)N2CCC(OC3CCCC3)CC2)cs1,-7.8
lig12999,Cc1noc(C2CC2)c1NC(=O)NC1CCCN(Cc2c(F)cccc2F)C1,-7.8
lig13917,O=C(CN1CCOCC1)N1CCCC(Cn2cnc3ccccc32)C1,-7.8
lig13060,O=C(O)CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(Cl)cn1,-7.8
lig40522,COCC(C)(NC(=O)N1CCC(c2ccncc2)CC1)C(F)(F)F,-7.8
lig45656,O=C(Nc1cnc2[nH]ncc2c1)[C@]12CCC[C@H]1NCC2,-7.8
lig43635,CO[C@@H]1C[C@H](CNS(=O)(=O)c2cccnc2)N(c2ccncn2)C1,-7.8
lig44761,Cc1nc([C@H]2CCCN2C(=O)c2ccc3c(c2)CCC(=O)N3C)n[nH]1,-7.8
lig45700,Cn1cc(CC(=O)N2C[C@@H]3CN(S(=O)(=O)c4cccnc4)C[C@]3(C)C2)cn1,-7.8
lig49525,CC(=O)Nc1cc(C(=O)N2CCCC(C(=O)O)C2)ccc1C,-7.8
lig46902,COc1cc2c(cc1OC)CN(C(=O)Nc1ccc(F)c(F)c1F)CC2,-7.8
lig43208,C=CCN1CCC(N(C)S(=O)(=O)c2ccc(C(=O)O)cc2)C1=O,-7.8
lig47285,O=C(COC1CCCC1)Nc1ccc2sc(C(=O)O)cc2c1,-7.8
lig47967,CN(Cc1ccc2c(c1)OCO2)C(=O)c1ccc(Cl)cc1,-7.8
lig43624,CCNC(=O)CCCc1c[nH]c2ccccc12,-7.8
lig11701,CCCC(=O)N1CCOC(c2noc(-c3ccc(OC)cc3)n2)C1,-7.8
lig18095,COc1nc(C)cc(N2CC(O)CC2c2ccccc2C(F)(F)F)n1,-7.8
lig12317,O=C(COc1ccc(F)cc1)N1CCOC(c2ncon2)C1,-7.8
lig17498,Cc1nc(COc2ccc(F)cc2)sc1C(=O)NCC(C)c1nncn1C,-7.8
lig12008,CNC(=O)C1CN(C(=O)Nc2ccc(C3CC3)nn2)CCO1,-7.8
lig44767,Cc1ccc(OCCC(=O)NCCc2ncccn2)cc1C,-7.8
lig17853,O=C(NC1CCN(c2c(F)cccc2F)C1)C1CCC(O)CC1,-7.8
lig49964,CN(C)c1ccnc(C(=O)Nc2ccc(CCN3CCOCC3)cc2)c1,-7.8
lig43557,CCc1ccccc1-n1cc(C(=O)N[C@@H](CO)C(F)(F)F)nn1,-7.8
lig43120,Cc1cc(NC(=O)[C@@H](C)N2Cc3ccccc3C2=O)c(N(C)C)nn1,-7.8
lig43339,O=C(CC1(O)CCC1)N[C@H]1C[C@H]2CC(C(=O)O)C[C@@H]12,-7.8
lig43413,COC(=O)c1ccc(CNC23CC4CC(C2)CC(C(=O)OC)(C4)C3)[nH]1,-7.8
lig47471,CN(C(=O)NCc1ccc(-n2cccn2)cc1)C1CCS(=O)(=O)C1,-7.8
lig49762,COc1ccccc1N1CCC(NC(=O)CCc2nc(C(C)C)no2)CC1,-7.8
lig42997,Cc1oc(C(=O)O)cc1CN1CCN(c2ccccc2)C(C)C1,-7.8
lig43342,O=C(O)C1CCC(C(=O)N(Cc2ccncc2)Cc2cccs2)CC1,-7.8
lig40540,Cc1ccc(CN(C(=O)[C@H]2OCCO[C@H]2C)c2ccc(F)cc2)o1,-7.8
lig42999,Cc1sc(C(=O)O)cc1CN1CCOCC1CC1CCOCC1,-7.8
lig47475,CCNC(=O)N1CCC(Cc2cccc(F)c2)CC1,-7.8
lig45082,NC1CC2CC(C(=O)N3CCC4(CC3)CC4(F)F)CC12,-7.8
lig43539,CNC(=O)Cn1cc(NC(=O)C2NCCOc3ccccc32)cn1,-7.8
lig45292,Cn1nc(C2CC2)cc1CNC(=O)C1C[C@@H]2C[C@H](N)[C@@H]2C1,-7.8
lig42589,Cc1ccccc1Cn1cc(CNS(=O)(=O)C2CC2)nn1,-7.8
lig43268,Cc1c(F)cccc1S(=O)(=O)NCCc1cnoc1,-7.8
lig43269,Cc1cc(S(=O)(=O)NCCc2cnoc2)cc(C)c1F,-7.8
lig47555,Cc1cc2ncn(CC(O)COc3ccc(Cl)cc3Cl)c2cc1C,-7.8
lig12309,CNS(=O)(=O)C1CCCN(Cc2cn(Cc3cccnc3)nn2)C1,-7.8
lig17595,Cc1nc(C)n(CC2CCCN(Cc3ccc(-c4ccn[nH]4)o3)C2)n1,-7.8
lig12315,Cc1noc(C2COCCN2C(=O)COc2ccccc2C(C)(C)C)n1,-7.8
lig14178,CO[C@H]1C[C@H](c2nnc(C)o2)N(c2cnc3ccccc3n2)C1,-7.8
lig14114,CCc1oc2ccccc2c1C(=O)N1CCOCC1c1nnc(C)o1,-7.8
lig12285,COCCn1cc(C(=O)N2CC3CCC(O)C3C2)c2ccccc21,-7.8
lig12040,Cn1ccc(CC(=O)Nc2nnc(CC3CCCCC3)s2)n1,-7.8
lig15685,CC(Oc1cccnc1)C(=O)N1CCC(c2ccccc2C(=O)O)CC1,-7.8
lig12182,COCCCNC(=O)COc1ncnc2scc(-c3ccc(F)cc3)c12,-7.8
lig17944,CCOc1ccc(CNC[C@@H]2CC(=O)N(C)[C@H]2c2ccccc2)cc1F,-7.8
lig12348,Cc1cccc(NC(=O)N2CCN(c3ccccn3)CC2)n1,-7.8
lig11801,CN(C)CCNC(Cc1ccccc1)c1ccccc1,-7.8
lig11817,CC(C)CC(=O)NC1CCc2nnc(-c3ccc(F)cc3)n2C1,-7.8
lig11820,Cc1ccc(O)c(C(=O)N2CCOCC2c2c(C)nn(CC(F)(F)F)c2C)c1,-7.8
lig15786,Cc1cncc(CN2CCCC(n3ccc(C(F)(F)F)n3)C2)c1,-7.8
lig11822,COCCn1cc2c(n1)C(NC(=O)Nc1ccccc1)CCC2,-7.8
lig18011,Cc1[nH]ncc1C(=O)NC[C@@H]1CC(=O)N(C)[C@H]1c1ccccc1,-7.8
lig11828,Cc1nn(CC(F)(F)F)c(C)c1C1COCCN1Cc1ccc(C#N)cc1,-7.8
lig12046,Clc1ccc(Cl)c(OCCn2nc(C3CC3)nc2C2CC2)c1,-7.8
lig16201,O=C(O)C1CCCCN1S(=O)(=O)c1cc(Cl)cc(C(F)(F)F)c1,-7.8
lig18099,CC1CCC(CNc2cc(N3CCN(C)C(=O)C3)ncn2)C1,-7.8
lig11986,CCCn1cc(C(=O)Nc2ccc3c(c2)CCC3)cn1,-7.8
lig11925,Cc1ccoc1C(=O)NC1CCCN(CCN2CCOCC2)C1=O,-7.8
lig11711,COc1cc(C(=O)N2CCOCC2c2noc(C(C)C)n2)ccc1C,-7.8
lig11889,CCN(CC1CC1)C(=O)c1cccn2c(=O)[nH]nc12,-7.8
lig12340,Cc1ccc2cccc(OCc3ccoc3C(=O)O)c2n1,-7.8
lig14772,CC(=O)NC1(c2nc(C)cs2)CCN(Cc2cccc3c2OCO3)C1,-7.8
lig14188,CC(C)c1cccc(CN2C(=O)NC(Cc3cn(C(C)C)nn3)C2=O)n1,-7.8
lig12423,CN(Cc1ccc2c(c1)OCCO2)C(=O)C1(c2ccc3c(c2)OCCO3)CCCC1,-7.8
lig12421,O=C(c1ccc2c(c1O)CCCC2)N(Cc1ccccn1)C1CC1,-7.8
lig15822,Cc1cc(O)ccc1NC(=O)Nc1cccc(N2CCCC2)c1,-7.8
lig17895,O=C(c1ccco1)N1CC(O)CC1c1ccccc1C(F)(F)F,-7.8
lig15631,Cn1cc(NC(=O)N2CCCN(C(=O)C3CC3)CC2)c(C(F)(F)F)n1,-7.8
lig14094,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)c2cccnc2OCC(C)C)C1,-7.8
lig18115,Cn1cc(C(=O)CCc2nc(-c3cccnc3)no2)cn1,-7.8
lig18098,c1ccc2c(NC3CC(N4CCCCC4)C3)ncnc2c1,-7.8
lig12383,Cc1cc(C(=O)N2CCC(Cc3cccnc3)CC2)nc(C)n1,-7.8
lig11673,CCCS(=O)(=O)N1CCCC(c2n[nH]cc2NC(=O)c2ccc(OC)cc2)C1,-7.8
lig18106,Cc1cccc(N2CCN(CC(=O)Nc3c(C)cc(C)cc3C)CC2)c1,-7.8
lig12364,Cn1nccc1C1CCCN(Cc2nn(C)c(=O)[nH]2)C1,-7.8
lig49751,CC(C)(C)C1CCc2c(sc(NC(=O)c3ccc4c(c3)COC4)c2C#N)C1,-7.8
lig18003,Cc1nc2ccc(C(=O)N3CCCNC(=O)C3C)cc2n1C,-7.8
lig43336,O=C(CC1(O)CCCC1)N[C@H]1C[C@H]2CC(C(=O)O)C[C@@H]12,-7.8
lig40237,CCn1cc(O[C@@H]2CCC[C@@H]2NC(=O)Nc2ccn(C(C)C)n2)cn1,-7.8
lig45531,O=C(CCC1CCNCC1)NC[C@]12CNC[C@@]1(C(F)(F)F)C2,-7.8
lig42801,Cn1cc(NS(=O)(=O)c2cnn3c2OCC(C)(C)C3)ccc1=O,-7.8
lig45525,COc1cccc(C(=O)NC[C@@]23CNC[C@]2(C(F)(F)F)C3)c1C,-7.8
lig43517,CN(Cc1ccc(C(F)(F)F)cc1)C(=O)C1NCc2ncncc21,-7.8
lig45514,COc1ccc([C@@H](C)NC(=O)N2Cc3ccccc3C2)c(OC)c1,-7.8
lig43150,Cn1cnc(C(=O)N2CC(C)(C)Oc3ccc(C(F)(F)F)cc32)n1,-7.8
lig47226,Cc1nc2ccc(NC(C)C(=O)Nc3ccccc3C)cc2s1,-7.8
lig45537,NC(=O)C1(C(=O)NC[C@@]23CNC[C@]2(C(F)(F)F)C3)CCC1,-7.8
lig47055,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cn[nH]c3)CC2)cc1,-7.8
lig43453,COc1ccc(-c2noc(C3CCC4CC(C)CN4C3)n2)cc1,-7.8
lig45278,O=C(NCc1cccc2c1OCC2)[C@@]12CCCC[C@@H]1NCC2,-7.8
lig49782,CCN(C(=O)NC1CCN(c2ccccc2OC)CC1)C1CCS(=O)(=O)C1,-7.8
lig47198,O=C(CCCNc1ncccn1)NC1CCSc2c(F)cccc21,-7.8
lig47154,CNC(=O)C(=O)Nc1cccc(C(=O)N2CCc3sccc3C2)c1C,-7.8
lig43046,FC(F)(F)Cn1ccc(Cc2nc(-c3cncnc3)no2)n1,-7.8
lig45354,COc1ccc(CCC(=O)N[C@@H]2Cc3ccccc3[C@H]2N)cc1,-7.8
lig43321,CC(C)OC(C)(C)C(=O)N[C@@H]1C[C@@H]2CC(C(=O)O)C[C@@H]21,-7.8
lig45353,Cc1occc1C(=O)N[C@@H]1Cc2ccccc2[C@H]1N,-7.8
lig49895,COc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2cccs2)cc1OC(F)F,-7.8
lig49655,COc1ccccc1CC1CCCN1C(=O)CNC(=O)c1cccs1,-7.8
lig47855,CCN(Cc1ccccc1)C(=O)CNC(=O)c1ccc([N+](=O)[O-])c(C)c1,-7.8
lig42740,COc1ccccc1CCn1nnnc1N1CCC(CO)(OC)CC1,-7.8
lig44835,Cn1nnc(C(=O)N2CCOC(c3ccccc3)CC2)n1,-7.8
lig49908,O=C(Nc1cccc(C(F)(F)F)n1)[C@@H]1CCCN1C(=O)c1cccs1,-7.8
lig49640,CC(C)(CNC(=O)c1ccccn1)c1ccc2c(c1)OCO2,-7.8
lig40384,Cc1nocc1NC(=O)N(Cc1cccc(F)c1)C1CCC1,-7.8
lig47410,CCOC(=O)C1CCCN(C(=O)NCc2ccnc(N3CCOCC3)c2)C1,-7.8
lig44861,COc1cc(CNC(=O)N2CCC[C@H]2Cc2ccnn2C)ccn1,-7.8
lig40377,Cc1nn(C)c(NC(=O)N[C@H]2c3ccccc3CC[C@H]2O)c1Cl,-7.8
lig47849,COc1cc(C(=O)NCc2ccc(-n3nc(C)cc3C)nc2)ccn1,-7.8
lig45557,NC1CC12CCC(NC(=O)c1ncccc1-c1ccccn1)CC2,-7.8
lig47832,Cc1cc(C)n2nc(CC(=O)N3CCC(CC(N)=O)CC3)nc2n1,-7.8
lig44848,COc1cccc(Cn2cccc(NC(=O)C3CC4(CC4)C3)c2=O)n1,-7.8
lig44850,Cc1noc(C)c1C(C)C(=O)Nc1cn(-c2ccccc2)nn1,-7.8
lig40203,O=C(CN1CCC[C@H]1c1ncn[nH]1)Nc1c(F)cccc1F,-7.8
lig46969,CN(C)c1ccc(NC(=O)N2CCN(C(=O)c3ccco3)CC2)c(C(F)(F)F)c1,-7.8
lig49646,COc1ccc2c(c1)CCN2C(=O)c1cccc2[nH]ncc12,-7.8
lig49791,O=C(NCc1ccc(CN2CCCC2)cc1)c1ccc(Cl)o1,-7.8
lig43048,CC1(c2nc(C(C)(C)c3ccncc3)no2)CCNC(=O)C1,-7.8
lig45027,NC1CC2CC(C(=O)NCC3CCN(CC(F)(F)F)CC3)CC12,-7.8
lig47483,Cc1n[nH]c(C)c1CCC(=O)N1CCC(Cc2ccccc2)CC1,-7.8
lig44947,COc1cccc2c1CCC2(N)C(=O)NCc1ncccc1C,-7.8
lig47224,Cc1nc2ccc(NC(C)C(=O)Nc3ccccc3)cc2s1,-7.8
lig47451,NC(=O)c1cccc(CNC(=O)N2CCCC(O)C2)c1,-7.8
lig47627,Cc1nccc(C2CCCN(c3ncnc4sc(C)c(C)c34)C2)n1,-7.8
lig42941,COc1ccc(Cl)c(N2CCN(C[C@@H]3C[C@H]3C(=O)O)CC2)c1,-7.8
lig47066,COc1cc(C(C)=O)ccc1OCC(=O)NC1CCN(Cc2cccc(C)c2)CC1,-7.8
lig43026,CCc1ccnc(-c2noc(CC3CCN(CC(F)F)CC3)n2)c1,-7.8
lig44936,CN(Cc1cnn(C)c1)C(=O)C1NCCOc2ccccc21,-7.8
lig45262,CS(=O)(=O)c1ccccc1CCNC(=O)C1C[C@@H]2C[C@H](N)[C@@H]2C1,-7.8
lig40260,Cn1nncc1NC(=O)N(Cc1nc2ccccc2s1)C1CC1,-7.8
lig47455,COCCN1CC(C(=O)N2CCCC2Cc2cccc(F)c2)CC1=O,-7.8
lig45043,CN1C[C@@H](NC(=O)NCc2cc(F)ccc2OC(F)F)CC1=O,-7.8
lig47093,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)NCCc1ccccn1,-7.8
lig40254,Cn1nncc1NC(=O)NCC(=O)N1CCCCc2ccccc21,-7.8
lig42979,O=C(O)c1ccc(CN2CCCCCC2CO)cc1Cl,-7.8
lig47220,Cc1ccoc1C(=O)Nc1ccccc1Oc1ncc(Cl)cc1Cl,-7.8
lig47487,CNC(=O)CNC(=O)C1Cc2ccccc2CN1C(=O)c1ccccc1Cl,-7.8
lig49812,CC(NC(=O)c1ccco1)C(=O)Nc1ccc(Oc2ccncc2)cc1,-7.8
lig47524,Cc1n[nH]cc1CNC(=O)N1CCN(Cc2ccc(Cl)cc2)CC1,-7.8
lig45351,COc1ccc(C)cc1CC(=O)N[C@@H]1Cc2ccccc2[C@H]1N,-7.8
lig45025,COc1cccc2c1CCC2(N)C(=O)NCc1ccncc1C,-7.8
lig44987,O=C(NCc1ccc(OC(F)F)c(F)c1)N[C@@H]1C[C@@H]2CC[C@H]1O2,-7.8
lig49795,CCc1nc(C)c(C(=O)Nc2ccc3c(c2)CCC(=O)N3Cc2ccc(Cl)cc2)s1,-7.8
lig49798,CCN(CC)S(=O)(=O)c1cc(C)c(C)c(NC(=O)Cc2ccccc2F)c1,-7.8
lig40216,O=C(NC1CCCNC1=O)c1cc(F)cc2ccoc12,-7.8
lig44992,CC(NC(=O)NCc1cccc(C(F)(F)F)n1)c1nnnn1C,-7.8
lig47168,CCS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cl)c(F)c1,-7.8
lig47173,NC(=O)C1CCN(C(=O)CCN2C(=O)NC3(CCCC3)C2=O)C1,-7.8
lig47496,CS(=O)(=O)c1ccc(CNC(=O)N2CCCC2c2cccnc2)cc1,-7.8
lig47177,CC1CCCC(C)N1C(=O)c1cc(Cl)ccc1NC(=O)C(=O)NCC1CC1,-7.8
lig43054,CCc1noc(COCC(=O)N2CCCOc3ccccc32)n1,-7.8
lig45305,CC[C@@H]1OCC[C@H]1C(=O)N1CCC(CN)(c2ccccc2)CC1,-7.8
lig43065,CCOc1ccc(-c2noc([C@]34CNC[C@H]3CCOC4)n2)cc1,-7.8
lig45298,N[C@@H]1C[C@@H]2CC(C(=O)NCC3CCC=CCC3)C[C@@H]21,-7.8
lig45021,C[C@@H](NC(=O)N1CCC[C@H]1Cc1ccnn1C)c1ccc(Cl)cc1,-7.8
lig49815,Cc1n[nH]c(-c2ccc(NC(=O)c3cccs3)cc2)n1,-7.8
lig47102,CCOc1ncccc1CNC(=O)C1CCC(=O)NC1,-7.8
lig12052,CNC(=O)C1CCN(S(=O)(=O)c2ccccc2-c2ccno2)CC1,-7.8
lig12116,COc1cc(NC(=O)N(C)C2CCN(Cc3ccccc3)CC2)ncn1,-7.8
lig15751,CCC1(CO)CCCN1C(=O)c1ccc2c(c1)CCN2C(C)=O,-7.8
lig13560,CCc1ccc(C(=O)O)cc1NS(=O)(=O)c1cnc2n1CCC2,-7.8
lig13568,O=C(O)C1C=CC(NS(=O)(=O)c2cccc(Cl)c2F)C1,-7.8
lig13592,CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c(c1)OCO2,-7.8
lig13607,CC(C)n1cc(S(=O)(=O)N(C)c2ccc(C(=O)O)cc2)cn1,-7.8
lig16380,CC(C)n1nccc1C(=O)N1CCCCC1c1nnc(C2CCOCC2)o1,-7.8
lig16362,Cc1cc(C(=O)N2CCCC(n3ncc(N4CCN(C)CC4)cc3=O)C2)sc1C,-7.8
lig16358,CCCNC(=O)[C@H]1CCO[C@@H]1c1c(C)nn(-c2ccccc2)c1C,-7.8
lig16164,COc1cccc(CNc2nnc(CCOc3ccccc3)o2)n1,-7.8
lig13163,CN1CCC(CCNC(=O)Nc2cccc(-c3ncn(C)n3)c2)CC1,-7.8
lig16838,CC(CCC(=O)O)NC(=O)COc1ccc(Cl)c2cccnc12,-7.8
lig12721,COC1(c2noc(C3CCN(Cc4ccccc4)CC3)n2)CCC1,-7.8
lig12619,COc1nc(C)cc(N2CCCN(S(=O)(=O)c3ccccc3)CC2)n1,-7.8
lig17350,CN1CC(C(=O)N(C)Cc2cccc(C#N)c2)c2ccccc2C1=O,-7.8
lig17342,CC(=Cc1ccccc1)CN1CCC(C)(C)S(=O)(=O)CC1,-7.8
lig17339,Cn1ccnc1C1CCCN(Cc2cn(Cc3cccnc3)nn2)C1,-7.8
lig17322,COc1ccc(C(=O)Nc2cc(-c3cccnc3)nn2CCO)c(Cl)c1,-7.8
lig16820,CCOc1ccccc1-c1cccc(C(=O)NC(C)(COC)C(=O)O)c1,-7.8
lig17319,Cc1cc(F)cc(C(=O)Nc2cc(-c3cccnc3)nn2CCO)c1,-7.8
lig13777,Cc1ccc(C#N)c(N(C)CC2(O)CCN(Cc3ccccc3)C2)n1,-7.8
lig13530,Cc1cccc(F)c1S(=O)(=O)NCc1cccc(C(=O)O)c1,-7.8
lig16260,Cn1nccc1N1CCCC(NC(=O)c2ccc(N3CCCC3)nc2)C1=O,-7.8
lig16195,C[C@H](NS(=O)(=O)c1ccc(CC(F)(F)F)cc1)C(=O)O,-7.8
lig13701,Cc1cc(S(=O)(=O)N2CCOCC2C(=O)O)c(F)cc1F,-7.8
lig13707,Cc1cc(S(=O)(=O)N2CCOCC2C(=O)O)c2ncccc2c1,-7.8
lig16211,CC1OCCCC1C(=O)NCCc1nc2cc(F)ccc2[nH]1,-7.8
lig16200,O=C(O)C1CCCCN1S(=O)(=O)c1ccc(CC(F)(F)F)cc1,-7.8
lig13711,Cc1nc(-c2ccc(S(=O)(=O)N3CCC[C@@H](C(=O)O)C3)cc2)co1,-7.8
lig16126,CC(=O)N1C[C@H](O)C[C@@H]1C(=O)N[C@@H]1CCCc2ccc(C(C)C)cc21,-7.8
lig16336,COc1cccc(C(CC(=O)O)NC(=O)c2snnc2C)c1,-7.8
lig16500,COCCN1C(=O)C[C@@H](CNC(=O)CCc2ccncc2)[C@@H]1c1cnn(C(C)C)c1,-7.8
lig13546,CC(C)c1ccc(S(=O)(=O)NC2CCN(CC(=O)O)CC2)cc1,-7.8
lig16111,O=C(C(O)Cc1cccc(C(F)(F)F)c1)N1CC(O)(C2CC2)C1,-7.8
lig16112,CCOC(=O)C(Cc1ccncc1)NC(=O)CCc1ccncc1,-7.8
lig13785,CC(C1CC1)n1cc(NC(=O)c2ccc3cc[nH]c3c2)cn1,-7.8
lig13502,Cc1nccc(NC(=O)N2CCN(Cc3ccccc3C)CC2)n1,-7.8
lig13525,COCc1ccccc1S(=O)(=O)NCc1cccc(C(=O)O)c1,-7.8
lig13641,O=C(O)[C@H]1CCCN(S(=O)(=O)c2cc(F)c(F)cc2F)C1,-7.8
lig17316,Cc1nc(CC2CCCN(C(=O)N[C@@H](C)c3cccc(O)c3)C2)no1,-7.8
lig14016,CO[C@@H]1C[C@H](c2nnc(C)o2)N(C(=O)Cc2c[nH]c3cc(Cl)ccc23)C1,-7.8
lig17361,Cc1c(Cl)cccc1C(=O)N1CCN(c2nccnc2C#N)CC1C,-7.8
lig14064,Cc1c([C@H]2OCC[C@@H]2NC(=O)c2ccc(N3CCCC3)nc2)cnn1C,-7.8
lig12542,CC1(Cn2cc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)nn2)COC1,-7.8
lig12545,O=C(NCC1(N2CCCC2)CCOCC1)c1scnc1C1CCCC1,-7.8
lig17420,Cc1cccc(C)c1C(=O)NCc1cnc(N2CCOCC2)s1,-7.8
lig17416,COc1cccc2c1CCN(CC(=O)N1CCCC(NC(C)=O)C1)CC2,-7.8
lig17391,COc1ccc(Cn2cc(C(=O)NCc3ccc(C)n(C)c3=O)cn2)cc1,-7.8
lig17214,Cn1cc(CCC(=O)N2CCCC(Nc3ccc(N)nc3)CC2)cn1,-7.8
lig12538,CCc1nnc(C)cc1C(=O)Nc1c(C)nn(-c2ccccc2)c1C,-7.8
lig12836,CC(=O)N1CCC(NC(=O)C(=O)O)c2ccccc21,-7.8
lig13921,CN(C)[C@@H]1CCC[C@H]1NC(=O)Cc1ccc(-n2cnnn2)cc1,-7.8
lig13020,COCC1CCCCN(Cc2c[nH]nc2-c2ccc3c(c2)OCCO3)C1,-7.8
lig13021,CC(c1nccs1)N1CCN(C(=O)c2cc(F)cc3[nH]cnc23)CC1,-7.8
lig16942,Cc1noc(C)c1CCCNC(=O)c1cccc(C(=O)O)c1,-7.8
lig13039,O=C(O)c1ccccc1OCCN1CCCC(n2cccn2)C1,-7.8
lig13041,O=C(O)c1ccccc1OCCN1CCCC(Cn2cncn2)C1,-7.8
lig16934,CCn1cc(C2CCN(C(=O)c3cccc(OCC(=O)O)c3)CC2)cn1,-7.8
lig13121,COCc1cc(F)ccc1NC(=O)NCC1CCN(C)c2ccccc21,-7.8
lig17389,O=C(c1cc(N2CCNC2=O)ccc1F)N1CC[C@H]2OCC[C@H]2C1,-7.8
lig17432,O=C1CN(C(=O)C2CCCN2c2ccccc2)CCN1,-7.8
lig14068,Cc1nn(C)cc1[C@H]1OCC[C@@H]1NC(=O)c1ccnc2ccncc12,-7.8
lig17245,COC(=O)C1CCN2C(=O)N(c3ccc(Oc4nccc(C)n4)cc3)C(=O)C2C1,-7.8
lig17237,COC(=O)C1CCN2C(=O)N(c3ccc4c(c3)OC(F)(F)O4)C(=O)C2C1,-7.8
lig17233,CC(=O)N1c2ccccc2C[C@H]1c1nc(-c2cnc(OCC(F)F)cn2)no1,-7.8
lig14004,CO[C@@H]1C[C@H](c2nnc(C)o2)N(C(=O)c2ccc(N3CCC(C)CC3)nc2)C1,-7.8
lig12788,CCC(C(=O)Nc1ccncc1F)c1ccc(F)cc1,-7.8
lig12789,CCS(=O)(=O)c1cccc(CC(=O)Nc2ccncc2F)c1,-7.8
lig14000,CC(=O)Nc1ccn(C2CCN(C(=O)c3cccs3)C2)n1,-7.8
lig12616,CS(=O)(=O)NCC1CCCN(c2nnc(-c3ccccn3)s2)C1,-7.8
lig17370,Cc1cc(N2CCCC(Nc3nc4c(F)cccc4o3)C2)n(C)n1,-7.8
lig12811,COc1cc(C(=O)N2CCC(O)(Cc3cccc(Cl)c3)C2)on1,-7.8
lig17442,COc1cccc2c1CCN(C(=O)NC1CCc3nnc(C(C)C)n3C1)CC2,-7.8
lig12440,Cc1nc2ccc(NC(=O)N3CCN4CCOCC4C3)cc2o1,-7.8
